Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
433,HIGGINS, CHRIS,Vancouver,F(LW),196,2563.53,102,107,2.387,2.504,48.8,2.1926,2.1936,49.99,0.1947,0.3107,-1.18,0.2556,0.3726,-1.2,2.2886,2.243,50.5,1341,1295,7.6063,91.7374,99.3437,7.7724,92.1994,-0.1661,-0.4619,0.1571,-0.5126,7.878,92.1868,2434,2409,56.968,56.383,50.26,2.7959,3.3999,-0.3,2.555,4.9883,-1.17,54.7431,54.0994,50.3,4.1906,95.5583,99.7489,4.0475,95.8597,0.1432,-0.3014,0.2729,-0.2939,4.1806,95.8539,27.6772,30,31.0145,28.605,29.5692,26.0114,31.1978,27.6055,29,42,26,71,55,352,587,8.238636364,4.940374787,0.6788,0.983,0.6085,1.6618,1.2873,8.2386,13.7388,28.43,41.18,69.61,53.92,2519,890,896,733,35.3315,35.5697,29.0988
434,PATERYN, GREG,Montreal,D,20,229.45,7,7,1.83,1.83,50,2.2175,2.0426,52.05,-0.3871,-0.2121,-2.05,-0.8304,-0.1651,-7.14,2.14,2.2671,48.56,105,105,6.6667,93.3333,100,7.8143,92.9756,-1.1476,0.3578,-2.2719,0.0749,7.3954,92.1678,190,188,49.684,49.161,50.26,-3.957,-7.8453,1.79,-4.1143,-8.9611,2.2,53.6521,53.6055,50.02,3.6842,96.2766,99.9608,4.134,96.417,-0.4498,-0.1404,-1.2617,-0.2899,3.9886,95.7707,24.1264,17.9487,22.5806,22.7001,21.195,20.2952,18.2099,20.3297,0,0,0,0,0,10,20,0,0,0,0,0,0,0,2.6149,5.2299,0,0,0,0,188,74,59,55,39.3617,31.383,29.2553
435,COBURN, BRAYDON,Tampa Bay,D,158,2680.6,90,115,2.014,2.574,43.9,2.2189,2.1833,50.4,-0.2044,0.3907,-6.5,-0.1064,0.4012,-5.49,2.3044,2.2558,50.53,1270,1299,7.0866,91.147,98.2336,7.8798,92.7087,-0.7932,-1.5617,-0.4318,-1.4603,7.8633,92.249,2430,2406,54.391,53.854,50.25,0.1805,-2.9198,1.4,-1.1283,-1.6135,0.22,54.9007,54.3183,50.27,3.7037,95.2203,98.924,4.0931,96.1543,-0.3893,-0.9341,-0.1163,-0.8623,4.1974,95.8471,36.7609,35.5731,40.7801,36.2849,36.0774,35.6023,41.9713,39.2429,6,20,11,26,17,162,424,3.703703704,1.41509434,0.1343,0.4477,0.2462,0.582,0.3805,3.6261,9.4904,6.67,22.22,28.89,18.89,2749,1047,907,795,38.0866,32.9938,28.9196
436,MORROW, JOE,Boston,D,15,231.45,6,3,1.555,0.778,66.67,2.2135,1.9779,52.81,-0.6581,-1.2002,13.86,-1.1114,-1.5413,13.18,2.1064,2.2858,47.96,91,108,6.5934,97.2222,103.8156,7.5474,93.0803,-0.954,4.1419,-2.356,5.2543,7.5027,92.1567,202,200,52.366,51.847,50.25,-3.3243,0.3362,-1.7,-5.6092,1.1771,-3.11,52.7544,54.6179,49.13,2.9703,98.5,101.4703,3.9748,96.1603,-1.0045,2.3397,-1.6297,3.0767,3.9929,95.815,30.9046,20.6897,13.0435,28.7749,31.3972,30.0469,29.3578,34.4398,1,0,0,1,1,20,46,5,2.173913043,0.2592,0,0,0.2592,0.2592,5.1847,11.9248,16.67,0,16.67,16.67,211,83,64,64,39.3365,30.3318,30.3318
437,BJUGSTAD, NICK,Florida,F(C),159,2063.5,81,93,2.355,2.704,46.55,2.1138,2.4625,46.19,0.2414,0.2416,0.36,0.3357,0.3046,0.85,2.2582,2.2196,50.43,1096,1058,7.3905,91.2098,98.6003,7.1693,91.4844,0.2212,-0.2745,0.4268,-0.3454,7.7951,92.3608,1897,1879,55.159,54.635,50.24,1.297,2.8957,-0.77,2.0864,4.3209,-1.1,54.4828,54.4582,50.01,4.2699,95.0506,99.3205,3.9245,95.2406,0.3454,-0.19,0.4647,-0.1803,4.1449,95.9242,27.1887,30.3371,29.6178,27.9587,28.85,28.7053,25.8304,28.2357,29,32,18,61,47,313,500,9.265175719,5.8,0.8432,0.9305,0.5234,1.7737,1.3666,9.101,14.5384,35.8,39.51,75.31,58.02,2022,757,591,674,37.4382,29.2285,33.3333
438,GOC, MARCEL,St. Louis,F(C),190,2176.1,64,79,1.765,2.178,44.76,1.9585,2.4327,44.6,-0.1939,-0.2545,0.15,-0.5523,-0.424,-2.34,2.2784,2.2447,50.37,958,1011,6.6806,92.186,98.8666,6.9171,91.6632,-0.2365,0.5227,-1.0606,1.1151,7.8654,92.2683,1828,1813,50.402,49.989,50.21,-1.2082,-3.6504,1.17,-4.7287,-2.9464,-0.81,54.4542,54.5173,49.97,3.5011,95.6426,99.1437,3.7948,95.4646,-0.2937,0.178,-0.7015,0.5585,4.1841,95.8826,23.8704,19.2771,20.7895,22.2791,22.8453,22.2016,28.1829,23.3376,16,23,8,39,24,233,418,6.86695279,3.827751196,0.4412,0.6342,0.2206,1.0753,0.6617,6.4243,11.5252,25,35.94,60.94,37.5,2049,737,715,597,35.9688,34.8951,29.1362
439,FEHR, ERIC,Washington,F(C),189,2312.05,93,79,2.413,2.05,54.07,2.1963,2.2647,49.23,0.2171,-0.2146,4.84,0.2302,-0.187,4.68,2.269,2.2605,50.09,1071,1104,8.6835,92.8442,101.5277,7.9614,92.4476,0.7221,0.3966,0.7267,0.3532,7.746,92.1981,2104,2088,54.601,54.186,50.19,1.5446,-1.5414,1.42,1.2059,-1.6981,1.33,55.0279,54.2078,50.38,4.4202,96.2165,100.6367,4.1396,95.9361,0.2806,0.2804,0.3313,0.2197,4.1234,95.8299,25.7174,27.6786,24.0854,26.1464,25.1324,23.4105,28.1309,27.0132,30,33,21,63,51,297,522,10.1010101,5.747126437,0.7785,0.8564,0.545,1.6349,1.3235,7.7074,13.5464,32.26,35.48,67.74,54.84,2227,842,748,637,37.8087,33.5878,28.6035
440,LUNDIN, MIKE,Ottawa,D,11,151.083,3,4,1.191,1.589,42.86,2.0211,2.2309,47.53,-0.8297,-0.6423,-4.68,-0.5698,-1.1333,3.57,2.0473,2.1987,48.22,70,85,4.2857,95.2941,99.5798,6.5411,92.7377,-2.2554,2.5564,-1.298,4.1483,7.3405,92.4313,136,135,54.01,53.613,50.18,-4.4868,-1.478,-1.31,-6.6705,-0.8235,-2.53,52.3617,54.1643,49.15,2.2059,97.037,99.2429,3.4551,95.9506,-1.2492,1.0865,-0.6965,2.037,3.9099,95.9407,28.7322,21.4286,19.0476,26.4078,28.4211,23.5669,31.4685,27.2727,0,1,1,1,1,12,22,0,0,0,0.3971,0.3971,0.3971,0.3971,4.7656,8.7369,0,33.33,33.33,33.33,130,48,45,37,36.9231,34.6154,28.4615
441,MUELLER, MIRCO,San Jose,D,39,590.583,17,27,1.727,2.743,38.64,2.2971,2.1715,51.41,-0.57,0.5715,-12.77,-0.3644,0.9698,-15.48,2.2208,2.2926,49.2,283,287,6.0071,90.5923,96.5994,7.4038,92.2869,-1.3968,-1.6945,-1.0808,-3.3518,7.6949,92.1061,562,558,57.096,56.69,50.18,-3.7469,1.5496,-2.28,-3.8299,1.4471,-2.27,54.0957,54.6726,49.73,3.0249,95.1613,98.1862,3.7755,96.0618,-0.7506,-0.9005,-0.4079,-1.6288,4.1053,95.8067,30.9171,26.9841,40.9091,29.5478,31.4721,34.992,32.8889,30.8756,1,3,1,4,2,27,64,3.703703704,1.5625,0.1016,0.3048,0.1016,0.4064,0.2032,2.7431,6.502,5.88,17.65,23.53,11.76,641,201,222,218,31.3573,34.6334,34.0094
442,KOVALEV, ALEX,Florida,F(RW),14,171.1,3,5,1.052,1.753,37.5,1.8981,2.6811,41.45,-0.8461,-0.9277,-3.95,-1.0943,-1.403,-2.98,2.1694,2.2535,49.05,74,85,4.0541,94.1176,98.1717,6.7087,90.9952,-2.6547,3.1224,-3.3373,3.8833,7.5768,92.4524,147,146,51.549,51.198,50.17,-0.2043,-2.9502,1.3,2.9411,-5.6161,4.06,54.407,55.9446,49.3,2.0408,96.5753,98.6161,3.6677,95.0487,-1.6269,1.5267,-2.3748,2.1309,3.9874,95.9719,26.4724,15,16.6667,27.6316,24.4966,26.7943,25.3165,23.0089,1,2,1,3,2,15,31,6.666666667,3.225806452,0.3507,0.7013,0.3507,1.052,0.7013,5.2601,10.8708,33.33,66.67,100,66.67,148,52,40,56,35.1351,27.027,37.8378
443,SEIDENBERG, DENNIS,Boston,D,162,2985.88,114,102,2.291,2.05,52.78,2.3858,1.8541,56.27,-0.095,0.1956,-3.49,0.1155,0.2532,-1.99,2.2097,2.2736,49.29,1447,1473,7.8784,93.0754,100.9538,7.6821,93.4012,0.1963,-0.3258,0.9577,-0.5194,7.6916,92.2559,2740,2723,55.059,54.717,50.16,-3.5485,4.2994,-3.6,-4.6028,4.6856,-4.23,53.8278,54.9454,49.49,4.1606,96.2541,100.4147,4.0708,96.3226,0.0898,-0.0685,0.5145,-0.1552,4.1052,95.862,37.8173,39.0411,40.9639,35.9486,39.9443,33.6345,40.5594,37.2512,8,26,10,34,18,199,443,4.020100503,1.805869074,0.1608,0.5225,0.2009,0.6832,0.3617,3.9988,8.9019,7.02,22.81,29.82,15.79,2797,992,986,819,35.4666,35.2521,29.2814
444,NIELSEN, FRANS,NY Islanders,F(C),206,2419.1,91,102,2.257,2.53,47.15,2.529,2.4634,50.66,-0.2719,0.0664,-3.51,-0.1342,0.0827,-2.27,2.2974,2.2323,50.72,1152,1128,7.8993,90.9574,98.8567,7.9415,91.461,-0.0422,-0.5035,0.2892,-0.3691,7.8464,92.3111,2257,2243,55.979,55.632,50.16,-3.0627,-0.4762,-1.12,-2.3217,-0.0458,-1,54.9819,54.115,50.4,4.0319,95.4525,99.4844,4.2833,95.6095,-0.2514,-0.157,-0.0696,-0.1522,4.1786,95.8748,24.3824,23.3333,25,23.6409,24.3672,24.4628,29.4954,27.321,26,42,22,68,48,287,532,9.059233449,4.887218045,0.6449,1.0417,0.5457,1.6866,1.1905,7.1184,13.195,28.57,46.15,74.73,52.75,2497,927,830,740,37.1245,33.2399,29.6356
445,HANSEN, JANNIK,Vancouver,F(RW),199,2511.77,92,102,2.198,2.437,47.42,2.2306,2.1888,50.47,-0.033,0.2477,-3.05,0.0277,0.1971,-1.79,2.2616,2.2484,50.15,1190,1219,7.7311,91.6325,99.3636,7.7998,92.4957,-0.0687,-0.8632,0.3237,-0.5446,7.8221,92.1822,2297,2283,54.87,54.535,50.15,1.4719,0.2713,0.56,-0.0475,1.6839,-0.81,54.4303,54.2514,50.08,4.0052,95.5322,99.5374,4.1774,95.9663,-0.1722,-0.4341,0.0539,-0.2307,4.155,95.8556,26.6519,26.9006,28.3333,26.635,27.2695,24.9912,26.5801,26.1468,26,38,24,64,50,290,528,8.965517241,4.924242424,0.6211,0.9077,0.5733,1.5288,1.1944,6.9274,12.6126,28.26,41.3,69.57,54.35,2346,855,778,713,36.445,33.1628,30.3922
446,ROBAK, COLBY,Anaheim,D,44,613.65,20,25,1.956,2.444,44.44,2.0754,2.547,44.9,-0.1199,-0.1026,-0.45,-0.0975,-0.2798,1.47,2.1625,2.2026,49.54,286,297,6.993,91.5825,98.5755,7.0807,91.3677,-0.0877,0.2148,-0.0151,0.3056,7.5151,92.3076,547,544,53.483,53.19,50.14,0.237,-0.181,0.2,0.6576,-3.6233,1.96,54.7292,54.1727,50.26,3.6563,95.4044,99.0607,3.8977,95.2277,-0.2414,0.1767,-0.2301,0.1994,3.9514,95.9342,28.7644,27.7778,26.5957,29.0186,27.4332,28.3513,26.2658,29.3808,0,3,2,3,2,30,68,0,0,0,0.2933,0.1956,0.2933,0.1956,2.9333,6.6487,0,15,15,10,573,223,166,184,38.918,28.9703,32.1117
447,COWEN, JARED,Ottawa,D,129,2044.67,79,90,2.318,2.641,46.75,2.3759,2.2638,51.21,-0.0576,0.3772,-4.46,-0.2291,0.1543,-3.86,2.2553,2.2342,50.24,1022,1152,7.7299,92.1875,99.9174,7.5449,92.7821,0.185,-0.5946,-0.2208,-0.0215,7.81,92.2829,1963,1954,57.604,57.339,50.11,-1.7899,2.2895,-1.78,-1.6677,2.6171,-1.88,54.281,54.1644,50.05,4.0245,95.3941,99.4186,4.0002,95.8877,0.0242,-0.4937,-0.2733,-0.0617,4.1549,95.8751,34.0679,31.9838,35.4331,33.4298,35.1249,32.5282,33.7507,31.6081,9,11,4,20,13,116,226,7.75862069,3.982300885,0.2641,0.3228,0.1174,0.5869,0.3815,3.404,6.6319,11.39,13.92,25.32,16.46,1910,684,620,606,35.8115,32.4607,31.7277
448,SUSTR, ANDREJ,Tampa Bay,D,117,1743.1,59,55,2.031,1.893,51.75,2.6361,2.1644,54.91,-0.6053,-0.2712,-3.16,-0.8509,-0.1031,-7.32,2.2214,2.2217,50,789,781,7.4778,92.9577,100.4355,8.705,92.1742,-1.2271,0.7836,-1.5763,0.7077,7.7229,92.3178,1472,1466,50.668,50.462,50.1,-5.1319,-1.9565,-1.46,-7.386,1.5841,-4.19,53.9948,54.1013,49.95,4.0082,96.2483,100.2565,4.7242,95.871,-0.7161,0.3773,-0.9558,0.3326,4.1142,95.8934,31.8668,24.7899,30.7263,28.9878,32.5633,28.2143,31.0007,29.9897,1,15,5,16,6,95,207,1.052631579,0.483091787,0.0344,0.5163,0.1721,0.5507,0.2065,3.27,7.1252,1.69,25.42,27.12,10.17,1497,580,443,474,38.7442,29.5925,31.6633
449,SEVERSON, DAMON,New Jersey,D,51,899.033,23,31,1.535,2.069,42.59,1.8928,2.0087,48.51,-0.3578,0.0602,-5.92,-0.3248,0.0929,-5.89,2.3182,2.2523,50.72,399,428,5.7644,92.757,98.5214,7.3158,92.3312,-1.5514,0.4258,-1.5304,-0.5501,7.9152,92.2195,754,751,50.321,50.12,50.1,1.6946,3.5313,-0.97,2.5088,-0.9848,1.76,54.9384,54.2784,50.3,3.0504,95.8722,98.9226,3.8925,95.6886,-0.8421,0.1836,-0.8394,-0.2613,4.2196,95.8504,36.7312,32.3944,37.8049,37.9276,36.2802,35.8974,39.3574,37.3365,4,4,0,8,4,69,156,5.797101449,2.564102564,0.267,0.267,0,0.5339,0.267,4.6049,10.4112,17.39,17.39,34.78,17.39,846,314,294,238,37.1158,34.7518,28.1324
450,BIEKSA, KEVIN,Vancouver,D,172,2916.58,117,123,2.407,2.53,48.75,2.158,2.1855,49.68,0.2489,0.3449,-0.93,0.2461,0.5428,-3.34,2.2417,2.2524,49.88,1467,1495,7.9755,91.7726,99.7481,7.5442,92.1638,0.4313,-0.3912,0.4107,-1.0005,7.7876,92.1548,2785,2775,57.293,57.087,50.09,3.3667,4.6442,-0.61,3.4915,5.1924,-0.81,54.3213,54.2479,50.03,4.2011,95.5676,99.7687,4.0018,95.8326,0.1993,-0.2651,0.1848,-0.6026,4.1268,95.848,35.9672,38.4868,41.6949,37.4278,38.1916,33.7999,33.9237,32.7961,8,24,11,32,19,272,552,2.941176471,1.449275362,0.1646,0.4937,0.2263,0.6583,0.3909,5.5956,11.3558,6.84,20.51,27.35,16.24,2619,936,862,821,35.7388,32.9133,31.3478
451,PORTER, CHRIS,St. Louis,F(LW),75,736.55,17,17,1.385,1.385,50,2.1748,2.141,50.39,-0.79,-0.7562,-0.39,-1.0483,-0.7282,-3.52,2.2133,2.2396,49.7,313,304,5.4313,94.4079,99.8392,7.8178,91.9001,-2.3865,2.5078,-2.9449,2.6169,7.7526,92.1672,597,595,48.632,48.469,50.08,-3.4136,-2.4411,-0.47,-6.4126,-1.944,-2.11,53.684,53.9249,49.89,2.8476,97.1429,99.9905,4.1787,95.7945,-1.3311,1.3484,-1.5727,1.3342,4.1228,95.8468,20.7612,12.9771,14.6552,18.7972,20.1217,16.776,19.4674,20.5656,3,8,5,11,8,93,145,3.225806452,2.068965517,0.2444,0.6517,0.4073,0.8961,0.6517,7.5759,11.8118,17.65,47.06,64.71,47.06,631,240,212,179,38.0349,33.5975,28.3677
452,PHILLIPS, CHRIS,Ottawa,D,154,2300.15,78,98,2.035,2.556,44.32,2.2734,2.2522,50.24,-0.2388,0.3042,-5.92,-0.2982,0.3104,-6.63,2.2057,2.2484,49.52,1205,1256,6.473,92.1974,98.6704,7.3835,92.807,-0.9104,-0.6095,-0.7941,-0.6962,7.7012,92.2477,2207,2201,57.57,57.414,50.07,-1.171,2.4177,-1.58,-3.8148,3.2008,-3.03,53.8678,54.5191,49.7,3.5342,95.5475,99.0817,3.8703,95.9049,-0.3361,-0.3574,-0.2661,-0.3097,4.0946,95.876,32.2352,29.3233,35.1254,30.8499,33.5008,31.4642,35.1084,33.6595,4,17,6,21,10,157,321,2.547770701,1.246105919,0.1043,0.4434,0.1565,0.5478,0.2609,4.0954,8.3734,5.13,21.79,26.92,12.82,2312,860,745,707,37.1972,32.2232,30.5796
453,PARENTEAU, PIERRE,Montreal,F(RW),159,2183.65,94,86,2.583,2.363,52.22,2.3939,2.3226,50.76,0.189,0.0404,1.47,0.4674,0.2032,2.74,2.2648,2.2369,50.31,1100,1063,8.5455,91.9097,100.4552,8.3057,92.4548,0.2398,-0.5451,0.945,-0.9343,7.8187,92.1765,2057,2051,56.52,56.355,50.07,3.365,-2.4367,2.59,4.0098,-1.5268,2.51,54.4167,53.7147,50.32,4.5698,95.8069,100.3767,4.5035,96.0495,0.0662,-0.2425,0.5411,-0.4617,4.162,95.8355,28.7289,32.9825,30.605,30.2589,28.1847,31.5203,25.3982,31.0215,26,42,26,68,52,236,391,11.01694915,6.649616368,0.7144,1.154,0.7144,1.8684,1.4288,6.4846,10.7435,27.66,44.68,72.34,55.32,2165,823,606,736,38.0139,27.9908,33.9954
454,KASSIAN, ZACK,Vancouver,F(RW),154,1833.85,76,84,2.487,2.748,47.5,2.0793,2.1382,49.3,0.4073,0.6101,-1.8,0.2961,0.7349,-4.61,2.2231,2.2388,49.82,870,907,8.7356,90.7387,99.4743,7.332,92.4856,1.4037,-1.7469,1.3421,-2.0362,7.7795,92.1797,1670,1665,54.639,54.476,50.07,0.9841,0.8499,0.06,-0.963,2.7012,-1.71,53.7272,54.1151,49.82,4.5509,94.955,99.5059,3.8752,96.0127,0.6757,-1.0578,0.6114,-1.1562,4.1377,95.8629,25.2687,27.7372,31.5789,24.9403,26.2411,22.1817,26,23.9009,27,24,15,51,42,178,326,15.16853933,8.282208589,0.8834,0.7852,0.4908,1.6686,1.3742,5.8238,10.6661,35.53,31.58,67.11,55.26,1669,598,585,486,35.8298,35.0509,29.1192
455,CALVERT, MATT,Columbus,F(LW),154,1900.5,74,84,2.336,2.652,46.84,2.202,2.1527,50.57,0.1342,0.4992,-3.73,-0.0779,0.4937,-5.96,2.2561,2.2352,50.23,900,910,8.2222,90.7692,98.9914,7.836,92.9184,0.3862,-2.1492,-0.6385,-2.1788,7.767,92.2331,1643,1640,51.871,51.776,50.05,0.4379,-2.3165,1.31,2.0867,-2.4913,2.2,54.4562,54.121,50.15,4.504,94.8781,99.3821,4.2813,96.0203,0.2227,-1.1422,-0.3452,-1.1449,4.1429,95.8699,26.0563,25.4296,30.2158,26.8552,25.1611,24.6462,27.5156,28.2348,23,26,16,49,39,195,348,11.79487179,6.609195402,0.7261,0.8208,0.5051,1.547,1.2313,6.1563,10.9866,31.08,35.14,66.22,52.7,1830,707,618,505,38.6339,33.7705,27.5956
456,ZUCKER, JASON,Minnesota,F(LW),92,1100.13,46,50,2.509,2.727,47.92,2.2338,2.1137,51.38,0.275,0.6133,-3.46,0.3288,0.6024,-2.73,2.2542,2.2263,50.31,539,538,8.5343,90.7063,99.2406,8.0046,92.1684,0.5297,-1.4621,0.9263,-1.302,7.7752,92.2693,980,978,53.448,53.339,50.05,1.5432,1.3845,0.07,0.5197,1.2604,-0.35,54.535,54.2747,50.12,4.6939,94.8875,99.5814,4.3036,95.9317,0.3902,-1.0442,0.5752,-1.033,4.1334,95.8982,25.3025,28.0488,30.303,25.4876,25.7572,26.1295,22.7139,25.2681,24,6,5,30,29,179,291,13.40782123,8.24742268,1.3089,0.3272,0.2727,1.6362,1.5816,9.7625,15.8708,52.17,13.04,65.22,63.04,1032,377,308,347,36.531,29.845,33.624
457,HAYES, ERIAH,San Jose,F(RW),19,155.733,2,5,0.771,1.926,28.57,1.913,2.2035,46.47,-1.1424,-0.2771,-17.9,-0.9818,-0.3593,-14.82,2.0795,2.2179,48.39,73,65,2.7397,92.3077,95.0474,6.5642,92.0306,-3.8245,0.2771,-2.8158,0.2442,7.4946,92.2354,135,135,52.012,52.012,50,-4.5004,-2.7276,-0.8,-7.7963,-2.844,-2.16,52.1308,53.4917,49.36,1.4815,96.2963,97.7778,3.3851,95.9746,-1.9036,0.3217,-1.4485,0.463,3.989,95.8537,16.5103,8,14.2857,14.6739,15.7895,14.0065,11.5625,17.1091,1,0,0,1,1,27,37,3.703703704,2.702702703,0.3853,0,0,0.3853,0.3853,10.4024,14.2551,50,0,50,50,138,58,37,43,42.029,26.8116,31.1594
458,SHEPPARD, JAMES,NY Rangers,F(C),170,2000.38,55,66,1.65,1.98,45.45,2.1516,2.1959,49.49,-0.5019,-0.2163,-4.04,-0.7441,-0.337,-5.37,2.16,2.238,49.11,959,904,5.7351,92.6991,98.4342,7.2386,92.2732,-1.5035,0.4259,-1.898,0.9014,7.6039,92.194,1819,1820,54.56,54.59,49.99,-3.2291,-0.8735,-1.04,-5.952,-0.729,-2.26,53.408,54.0325,49.71,3.0236,96.3736,99.3972,3.7233,96.0407,-0.6996,0.3329,-0.9323,0.5614,4.0444,95.858,24.3463,18.1518,21.5686,22.4901,24.1028,19.3961,22.6061,22.9647,12,26,14,38,26,194,341,6.18556701,3.519061584,0.3599,0.7799,0.4199,1.1398,0.7799,5.8189,10.228,21.82,47.27,69.09,47.27,1780,677,602,501,38.0337,33.8202,28.1461
459,CARKNER, MATT,NY Islanders,D,75,877.467,27,37,1.846,2.53,42.19,2.1807,2.562,45.98,-0.3345,-0.0319,-3.79,-0.4366,0.0034,-5.28,2.0957,2.192,48.88,493,453,5.4767,91.8322,97.3089,7.4221,90.9315,-1.9455,0.9008,-2.3028,0.6015,7.4765,92.4367,869,870,59.421,59.489,49.97,4.4712,4.2457,0.1,3.9911,3.1065,0.4,52.8273,54.111,49.4,3.107,95.7471,98.8541,3.9686,95.3624,-0.8616,0.3847,-1.0113,0.2283,3.967,95.9491,24.4783,20.7692,24.5033,25.7863,25.4833,25.7618,23.0622,21.6478,0,5,5,5,5,67,128,0,0,0,0.3419,0.3419,0.3419,0.3419,4.5814,8.7525,0,18.52,18.52,18.52,788,268,241,279,34.0102,30.5838,35.4061
460,LARSSON, ADAM,New Jersey,D,127,2057.33,61,65,1.779,1.896,48.41,1.854,2.0534,47.45,-0.075,-0.1578,0.96,0.1231,0.0757,0.77,2.2571,2.238,50.21,856,856,7.1262,92.4065,99.5327,7.0967,92.0488,0.0295,0.3577,0.5425,-0.6101,7.7389,92.3122,1569,1571,45.758,45.817,49.97,-3.7111,0.3035,-2.11,-1.9633,0.8101,-1.5,54.7681,54.8238,49.97,3.8878,95.8625,99.7503,3.7478,95.4883,0.14,0.3742,0.418,-0.0937,4.1212,95.9178,33.841,35.4651,34.7594,32.9069,34.2415,29.7719,34.9613,31.4448,4,24,13,28,17,128,274,3.125,1.459854015,0.1167,0.6999,0.3791,0.8166,0.4958,3.733,7.9909,6.56,39.34,45.9,27.87,1749,666,587,496,38.0789,33.562,28.3591
461,LOVEJOY, BEN,Pittsburgh,D,173,2785.55,96,85,2.068,1.831,53.04,2.5752,2.2698,53.15,-0.5073,-0.4389,-0.11,-0.6501,-0.288,-3.15,2.2606,2.2641,49.96,1360,1279,7.0588,93.3542,100.413,9.0295,92.0026,-1.9706,1.3515,-2.2391,0.9577,7.7701,92.1313,2516,2520,54.194,54.28,49.96,0.2534,-0.3121,0.26,-1.2077,-0.4116,-0.36,54.8648,54.0556,50.37,3.8156,96.627,100.4426,4.7741,95.8423,-0.9585,0.7846,-1.0903,0.5012,4.1203,95.8115,33.9948,28.1525,30.7971,33.502,33.8255,33.4563,36.6127,34.974,7,24,12,31,19,207,426,3.381642512,1.643192488,0.1508,0.517,0.2585,0.6677,0.4093,4.4587,9.1759,7.29,25,32.29,19.79,2865,1009,949,907,35.2182,33.1239,31.6579
462,KENNEDY, TIM,Arizona,F(LW),50,582.433,15,18,1.545,1.854,45.45,2.174,2.2428,49.22,-0.6288,-0.3885,-3.77,-0.5041,-0.2975,-3.33,2.1815,2.2771,48.93,303,296,4.9505,93.9189,98.8694,7.2352,92.42,-2.2847,1.4989,-1.694,1.2616,7.7004,92.1235,542,543,55.835,55.938,49.95,-1.3934,0.4205,-0.8,-3.185,1.6997,-2.16,53.0881,54.7654,49.22,2.7675,96.6851,99.4526,3.7989,95.9602,-1.0314,0.7249,-0.7047,0.6523,4.1091,95.842,24.8995,20,22.2222,23.8767,25.481,23.871,23.0422,25.4802,4,6,4,10,8,60,93,6.666666667,4.301075269,0.4121,0.6181,0.4121,1.0302,0.8241,6.181,9.5805,26.67,40,66.67,53.33,537,199,153,185,37.0577,28.4916,34.4507
463,BOUCHARD, PIERRE-MARC,NY Islanders,F(C),71,826.933,29,39,2.104,2.83,42.65,2.085,2.3584,46.92,0.0191,0.4713,-4.28,0.028,0.4269,-3.71,2.2191,2.239,49.78,419,403,6.9212,90.3226,97.2438,7.3461,91.5961,-0.4248,-1.2735,-0.6532,-0.8589,7.748,92.2429,743,745,53.91,54.055,49.93,0.6697,-0.4328,0.51,1.772,1.4505,0.16,53.9036,54.1686,49.88,3.9031,94.7651,98.6682,3.9162,95.6716,-0.0131,-0.9065,-0.079,-0.6673,4.1168,95.8666,24.3291,24.5763,27.4648,24.9496,24.8333,23.3918,25.2758,22.1649,8,13,5,21,13,100,149,8,5.369127517,0.5805,0.9432,0.3628,1.5237,0.9432,7.2557,10.811,27.59,44.83,72.41,44.83,750,258,252,240,34.4,33.6,32
464,GIORDANO, MARK,Calgary,D,172,3070.12,129,129,2.521,2.521,50,2.0135,2.5153,44.46,0.5075,0.0058,5.54,0.6443,-0.0996,8.27,2.3484,2.2318,51.27,1380,1351,9.3478,90.4515,99.7993,7.7489,91.5975,1.5989,-1.146,1.9438,-0.818,7.9016,92.1789,2692,2701,52.61,52.786,49.92,2.9498,-7.4786,4.74,3.871,-8.7245,5.71,55.7609,53.4817,51.04,4.792,95.224,100.016,4.0546,95.8263,0.7374,-0.6023,0.9413,-0.5155,4.2116,95.827,36.9311,44.0273,36.0335,38.7282,33.4448,36.3076,43.0294,38.5857,12,40,19,52,31,241,585,4.979253112,2.051282051,0.2345,0.7817,0.3713,1.0162,0.6058,4.7099,11.4328,9.3,31.01,40.31,24.03,3220,1124,1213,883,34.9068,37.6708,27.4224
